10|[1.089, 2.689, 0.204, 0.066, 0.336, 0.943, 0.464, 0.444, 0.876, 0.781, 0.74, 0.364, 0.411, 0.332, 0.744, 0.309, 0.448, 0.468, 0.653, 0.748, 0.462, 1.006, 0.869, 0.4, 0.837, 0.475, 0.408, 0.48, 0.371, 0.975, 0.294, 0.475, 0.969, 0.625, 0.375, 0.56, 0.554, 1.107, 1.033, 1.36, 0.52, 0.458, 0.825, 0.437, 1.023, 0.312, 1.088, 0.285, 0.665, 0.822, 0.394, 0.414, 0.697, 0.311, 1.153, 0.564, 0.699, 0.434, 0.639, 0.862, 1.387, 0.5, 0.552, 0.46, 0.425, 0.245, 0.796, 0.646, 0.727, 1.053, 0.962, 1.341, 0.308, 1.155, 0.558, 0.664, 0.339, 0.459, 1.063, 0.533, 0.854, 0.883, 0.66, 0.24, 0.455, 0.401, 0.644, 1.793, 0.233, 0.852, 0.436, 0.439, 0.351, 0.356, 0.397, 0.882, 0.538, 0.54, 0.567, 0.34, 0.784, 1.597, 0.355, 0.769, 0.356]
11|[1.116, 0.409, 0.132, 0.033, 0.464, 1.281, 0.609, 0.483, 0.933, 0.723, 0.839, 0.515, 0.49, 0.516, 0.803, 0.293, 0.724, 0.473, 0.894, 0.582, 0.65, 0.929, 1.405, 0.453, 0.856, 0.624, 0.49, 0.627, 0.535, 1.321, 0.373, 1.14, 0.956, 0.775, 0.512, 0.793, 0.835, 1.333, 1.559, 1.021, 0.544, 0.607, 0.94, 0.591, 1.003, 0.561, 0.934, 0.357, 0.683, 1.123, 0.501, 0.468, 0.749, 0.485, 1.416, 1.347, 0.808, 0.564, 1.119, 2.291, 1.271, 0.528, 0.677, 0.462, 0.48, 0.437, 0.839, 0.811, 1.07, 0.92, 0.907, 1.452, 0.451, 1.345, 0.61, 0.797, 0.419, 0.418, 1.137, 0.873, 1.132, 1.018, 0.826, 0.73, 0.635, 1.132, 0.774, 1.686, 0.368, 0.967, 0.542, 0.518, 0.484, 0.403, 0.525, 0.862, 0.622, 0.599, 0.675, 0.392, 0.888, 1.525, 0.63, 0.945, 0.557]
12|[1.546, 0.137, 0.059, 0.161, 0.957, 0.209, 0.105, 0.119, 0.151, 0.097, 0.171, 0.058, 0.077, 0.064, 0.123, 0.065, 0.113, 0.11, 0.231, 0.128, 0.097, 0.15, 0.285, 0.075, 0.201, 0.095, 0.084, 0.162, 0.073, 0.192, 0.085, 0.178, 0.273, 0.164, 0.103, 0.182, 0.136, 0.171, 0.224, 0.227, 0.096, 0.082, 0.139, 0.097, 0.215, 0.082, 0.228, 0.092, 0.15, 0.157, 0.072, 0.1, 0.153, 0.064, 0.24, 0.271, 0.086, 0.097, 0.187, 0.347, 0.25, 0.097, 0.084, 0.155, 0.128, 0.075, 0.135, 0.123, 0.372, 0.207, 0.123, 0.255, 0.083, 0.193, 0.088, 0.083, 0.084, 0.09, 0.249, 0.117, 0.21, 0.216, 0.172, 0.103, 0.105, 0.172, 0.144, 0.243, 0.07, 0.152, 0.101, 0.072, 0.1, 0.079, 0.095, 0.153, 0.127, 0.12, 0.131, 0.063, 0.159, 0.251, 0.109, 0.18, 0.116]
13|[1.172, 0.019, 0.0, 0.504, 5.935, 0.159, 0.044, 0.036, 0.075, 0.054, 0.05, 0.037, 0.057, 0.032, 0.073, 0.023, 0.035, 0.02, 0.057, 0.042, 0.029, 0.061, 0.053, 0.066, 0.063, 0.027, 0.031, 0.055, 0.043, 0.167, 0.024, 0.085, 0.091, 0.079, 0.041, 0.041, 0.051, 0.109, 0.097, 0.157, 0.036, 0.02, 0.085, 0.029, 0.087, 0.023, 0.076, 0.039, 0.087, 0.098, 0.043, 0.02, 0.07, 0.033, 0.087, 0.123, 0.035, 0.058, 0.112, 0.059, 0.08, 0.032, 0.042, 0.029, 0.064, 0.03, 0.018, 0.079, 0.14, 0.062, 0.083, 0.091, 0.017, 0.16, 0.043, 0.093, 0.031, 0.03, 0.167, 0.053, 0.105, 0.085, 0.03, 0.056, 0.027, 0.089, 0.041, 0.115, 0.034, 0.07, 0.027, 0.034, 0.043, 0.026, 0.043, 0.053, 0.062, 0.076, 0.059, 0.035, 0.037, 0.052, 0.015, 0.072, 0.018]
14|[1.184, 0.041, 0.185, 0.062, 0.581, 0.821, 0.303, 0.286, 0.486, 0.398, 0.466, 0.326, 0.351, 0.23, 0.531, 0.23, 0.323, 0.273, 0.621, 0.55, 0.309, 0.631, 0.841, 0.291, 0.489, 0.472, 0.324, 0.571, 0.259, 1.786, 0.28, 0.269, 0.612, 0.358, 0.327, 0.268, 0.618, 0.784, 0.567, 0.808, 0.388, 0.392, 0.397, 0.275, 0.447, 0.334, 0.876, 0.337, 0.483, 0.453, 0.229, 0.338, 0.589, 0.248, 0.819, 0.756, 0.298, 0.335, 0.551, 1.199, 0.995, 0.36, 0.424, 0.262, 0.342, 0.189, 0.574, 0.464, 0.671, 0.67, 0.399, 0.893, 0.238, 0.861, 0.359, 0.526, 0.257, 0.224, 0.714, 0.496, 0.539, 0.599, 0.233, 0.382, 0.264, 0.538, 0.383, 1.052, 0.23, 0.833, 0.336, 0.218, 0.228, 0.27, 0.263, 0.317, 0.465, 0.535, 0.35, 0.19, 0.267, 1.149, 0.449, 0.405, 0.23]
15|[0.861, 0.129, 0.923, 0.959, 1.056, 0.105, 0.025, 0.021, 0.062, 0.031, 0.034, 0.031, 0.011, 0.012, 0.013, 0.015, 0.027, 0.009, 0.043, 0.029, 0.029, 0.042, 0.036, 0.014, 0.061, 0.016, 0.02, 0.033, 0.013, 0.089, 0.014, 0.049, 0.027, 0.031, 0.024, 0.026, 0.024, 0.05, 0.049, 0.103, 0.026, 0.022, 0.038, 0.024, 0.034, 0.015, 0.066, 0.023, 0.088, 0.032, 0.013, 0.009, 0.027, 0.019, 0.039, 0.021, 0.025, 0.03, 0.041, 0.037, 0.096, 0.028, 0.028, 0.023, 0.029, 0.012, 0.029, 0.027, 0.066, 0.027, 0.021, 0.029, 0.011, 0.048, 0.017, 0.018, 0.028, 0.016, 0.119, 0.019, 0.035, 0.045, 0.038, 0.019, 0.021, 0.033, 0.025, 0.084, 0.015, 0.023, 0.023, 0.019, 0.023, 0.016, 0.017, 0.021, 0.049, 0.025, 0.032, 0.013, 0.016, 0.088, 0.028, 0.049, 0.026]
16|[2.826, 3.282, 0.0, 0.611, 0.881, 0.173, 0.054, 0.037, 0.083, 0.05, 0.03, 0.028, 0.039, 0.014, 0.028, 0.018, 0.058, 0.021, 0.08, 0.045, 0.039, 0.064, 0.106, 0.032, 0.108, 0.031, 0.036, 0.067, 0.011, 0.085, 0.035, 0.0, 0.124, 0.058, 0.037, 0.055, 0.012, 0.077, 0.041, 0.103, 0.058, 0.047, 0.034, 0.041, 0.041, 0.014, 0.092, 0.007, 0.083, 0.084, 0.017, 0.02, 0.072, 0.04, 0.116, 0.06, 0.043, 0.03, 0.018, 0.08, 0.107, 0.061, 0.025, 0.022, 0.044, 0.023, 0.057, 0.036, 0.161, 0.05, 0.049, 0.097, 0.037, 0.015, 0.044, 0.019, 0.022, 0.024, 0.118, 0.044, 0.032, 0.055, 0.041, 0.0, 0.053, 0.0, 0.037, 0.168, 0.019, 0.108, 0.013, 0.036, 0.032, 0.043, 0.035, 0.036, 0.043, 0.01, 0.045, 0.025, 0.011, 0.126, 0.016, 0.013, 0.076]
17|[1.14, 2.314, 0.124, 0.145, 0.347, 0.23, 0.125, 0.212, 0.301, 0.229, 0.176, 0.114, 0.101, 0.109, 0.181, 0.082, 0.185, 0.129, 0.226, 0.225, 0.178, 0.416, 0.135, 0.147, 0.257, 0.159, 0.159, 0.155, 0.15, 0.501, 0.109, 0.271, 0.311, 0.253, 0.15, 0.139, 0.162, 0.339, 0.324, 0.506, 0.111, 0.149, 0.221, 0.147, 0.186, 0.127, 0.345, 0.064, 0.247, 0.313, 0.125, 0.136, 0.228, 0.109, 0.567, 0.137, 0.115, 0.112, 0.218, 0.372, 0.429, 0.104, 0.131, 0.149, 0.134, 0.068, 0.261, 0.113, 0.404, 0.285, 0.272, 0.184, 0.075, 0.261, 0.156, 0.2, 0.075, 0.126, 0.46, 0.119, 0.396, 0.311, 0.164, 0.112, 0.156, 0.153, 0.264, 0.397, 0.096, 0.296, 0.164, 0.178, 0.085, 0.142, 0.119, 0.156, 0.152, 0.163, 0.161, 0.1, 0.253, 0.504, 0.155, 0.278, 0.146]
18|[1.313, 1.018, 0.0, 0.0, 0.316, 3.773, 1.096, 1.635, 3.161, 1.097, 1.937, 1.598, 0.87, 0.816, 1.924, 0.555, 1.401, 1.059, 2.014, 0.81, 1.627, 2.72, 2.056, 0.88, 2.55, 1.317, 0.783, 2.239, 0.807, 3.46, 0.617, 0.98, 1.19, 1.476, 1.291, 2.583, 1.958, 4.233, 2.853, 3.281, 0.912, 0.998, 0.158, 0.991, 1.278, 0.796, 3.379, 0.824, 1.684, 1.125, 0.637, 1.043, 1.519, 0.656, 1.9, 1.726, 1.269, 2.222, 2.643, 2.068, 3.642, 2.177, 1.28, 1.434, 0.68, 0.768, 1.825, 1.908, 1.164, 2.25, 2.266, 0.565, 1.217, 0.979, 1.054, 1.664, 0.586, 1.459, 2.673, 1.182, 1.146, 1.598, 2.582, 0.787, 1.455, 0.874, 0.968, 3.672, 0.592, 2.516, 1.139, 1.552, 0.875, 1.527, 0.841, 2.153, 1.225, 2.037, 1.669, 0.923, 1.937, 2.345, 2.277, 1.153, 1.592]
19|[1.433, 0.188, 0.049, 0.072, 0.729, 0.589, 0.304, 0.315, 0.356, 0.375, 0.445, 0.194, 0.26, 0.19, 0.37, 0.186, 0.261, 0.261, 0.449, 0.364, 0.307, 0.46, 0.748, 0.315, 0.348, 0.238, 0.247, 0.4, 0.188, 0.546, 0.184, 0.384, 0.493, 0.341, 0.233, 0.357, 0.336, 0.593, 0.505, 0.687, 0.313, 0.252, 0.482, 0.273, 0.744, 0.241, 0.636, 0.217, 0.336, 0.309, 0.199, 0.198, 0.321, 0.193, 0.615, 0.62, 0.303, 0.333, 0.455, 0.709, 0.84, 0.223, 0.276, 0.268, 0.316, 0.178, 0.37, 0.287, 0.987, 0.517, 0.352, 0.672, 0.218, 0.909, 0.276, 0.401, 0.233, 0.197, 0.672, 0.327, 0.575, 0.56, 0.353, 0.293, 0.329, 0.355, 0.419, 0.689, 0.175, 0.54, 0.251, 0.234, 0.26, 0.196, 0.208, 0.395, 0.354, 0.462, 0.321, 0.174, 0.33, 0.669, 0.324, 0.489, 0.253]
20|[0.581, 0.142, 0.206, 2.347, 3.919, 0.013, 0.003, 0.007, 0.01, 0.013, 0.011, 0.002, 0.003, 0.005, 0.007, 0.002, 0.008, 0.004, 0.005, 0.015, 0.005, 0.007, 0.006, 0.004, 0.006, 0.006, 0.002, 0.008, 0.004, 0.023, 0.005, 0.015, 0.022, 0.011, 0.004, 0.008, 0.01, 0.016, 0.009, 0.015, 0.006, 0.006, 0.011, 0.004, 0.007, 0.002, 0.007, 0.004, 0.041, 0.007, 0.006, 0.003, 0.018, 0.003, 0.013, 0.011, 0.006, 0.006, 0.01, 0.011, 0.011, 0.007, 0.009, 0.007, 0.007, 0.006, 0.004, 0.003, 0.018, 0.01, 0.009, 0.016, 0.002, 0.013, 0.003, 0.003, 0.005, 0.004, 0.046, 0.009, 0.01, 0.018, 0.015, 0.004, 0.003, 0.018, 0.011, 0.015, 0.005, 0.009, 0.004, 0.01, 0.002, 0.004, 0.006, 0.009, 0.012, 0.008, 0.004, 0.006, 0.007, 0.003, 0.006, 0.007, 0.004]
21|[0.438, 0.0, 0.0, 20.493, 5.016, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005, 0.0, 0.0, 0.0, 0.0, 0.007, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
22|[0.88, 2.127, 0.028, 1.255, 0.679, 0.029, 0.016, 0.013, 0.017, 0.018, 0.024, 0.017, 0.009, 0.003, 0.012, 0.006, 0.013, 0.018, 0.019, 0.026, 0.011, 0.025, 0.029, 0.012, 0.035, 0.005, 0.012, 0.022, 0.007, 0.03, 0.006, 0.024, 0.018, 0.012, 0.006, 0.012, 0.015, 0.024, 0.033, 0.044, 0.012, 0.009, 0.015, 0.014, 0.05, 0.01, 0.044, 0.012, 0.055, 0.019, 0.012, 0.009, 0.028, 0.017, 0.017, 0.024, 0.01, 0.005, 0.007, 0.007, 0.047, 0.014, 0.016, 0.006, 0.013, 0.014, 0.026, 0.014, 0.034, 0.024, 0.028, 0.05, 0.007, 0.051, 0.011, 0.013, 0.006, 0.014, 0.092, 0.009, 0.024, 0.032, 0.017, 0.004, 0.01, 0.018, 0.013, 0.06, 0.012, 0.023, 0.02, 0.011, 0.008, 0.021, 0.009, 0.012, 0.014, 0.01, 0.014, 0.011, 0.031, 0.035, 0.014, 0.015, 0.013]
23|[1.122, 0.194, 0.09, 0.095, 0.415, 0.577, 0.285, 0.253, 0.278, 0.224, 0.328, 0.185, 0.169, 0.144, 0.354, 0.167, 0.308, 0.177, 0.277, 0.277, 0.218, 0.413, 0.616, 0.25, 0.326, 0.276, 0.182, 0.293, 0.213, 0.33, 0.119, 0.241, 0.435, 0.284, 0.249, 0.31, 0.352, 0.674, 0.461, 0.574, 0.151, 0.223, 0.294, 0.218, 0.358, 0.165, 0.861, 0.167, 0.271, 0.276, 0.21, 0.282, 0.31, 0.19, 0.551, 0.352, 0.289, 0.261, 0.277, 0.392, 0.637, 0.227, 0.181, 0.246, 0.252, 0.163, 0.391, 0.323, 0.388, 0.372, 0.277, 0.855, 0.142, 0.356, 0.237, 0.233, 0.2, 0.158, 0.499, 0.278, 0.458, 0.317, 0.274, 0.219, 0.154, 0.241, 0.274, 1.148, 0.13, 0.478, 0.235, 0.196, 0.197, 0.189, 0.166, 0.277, 0.219, 0.222, 0.292, 0.146, 0.206, 0.732, 0.35, 0.463, 0.243]
24|[1.853, 0.0, 0.0, 1.437, 1.139, 0.021, 0.011, 0.013, 0.015, 0.004, 0.021, 0.01, 0.013, 0.009, 0.01, 0.003, 0.015, 0.013, 0.016, 0.012, 0.004, 0.023, 0.019, 0.007, 0.014, 0.01, 0.008, 0.021, 0.014, 0.013, 0.004, 0.007, 0.021, 0.013, 0.011, 0.009, 0.027, 0.037, 0.047, 0.042, 0.003, 0.018, 0.011, 0.013, 0.027, 0.013, 0.018, 0.011, 0.056, 0.011, 0.009, 0.016, 0.013, 0.009, 0.028, 0.016, 0.006, 0.019, 0.031, 0.029, 0.039, 0.026, 0.009, 0.009, 0.016, 0.009, 0.008, 0.008, 0.018, 0.011, 0.017, 0.03, 0.014, 0.024, 0.016, 0.013, 0.007, 0.01, 0.089, 0.017, 0.01, 0.028, 0.017, 0.01, 0.011, 0.027, 0.013, 0.016, 0.007, 0.006, 0.017, 0.009, 0.003, 0.009, 0.009, 0.031, 0.019, 0.011, 0.014, 0.015, 0.023, 0.019, 0.016, 0.015, 0.017]
25|[0.931, 1.171, 0.821, 0.065, 0.313, 0.339, 0.108, 0.049, 0.04, 0.006, 0.134, 0.047, 0.041, 0.003, 0.005, 0.002, 0.0, 0.107, 0.009, 0.014, 0.003, 0.006, 0.113, 0.011, 0.021, 0.045, 0.014, 0.018, 0.056, 0.021, 0.0, 0.0, 0.03, 0.011, 0.008, 0.018, 0.058, 0.1, 0.159, 0.164, 0.063, 0.0, 0.013, 0.043, 0.011, 0.003, 0.098, 0.007, 0.023, 0.014, 0.038, 0.052, 0.074, 0.01, 0.008, 0.0, 0.065, 0.01, 0.022, 0.023, 0.024, 0.004, 0.011, 0.009, 0.062, 0.006, 0.052, 0.064, 0.01, 0.103, 0.1, 0.029, 0.0, 0.014, 0.047, 0.114, 0.017, 0.022, 0.091, 0.007, 0.108, 0.024, 0.022, 0.007, 0.046, 0.177, 0.152, 0.022, 0.003, 0.022, 0.041, 0.007, 0.041, 0.014, 0.008, 0.074, 0.123, 0.0, 0.061, 0.039, 0.088, 0.302, 0.055, 0.098, 0.044]
