10|[1.64, 0.0, 0.0, 1.616, 1.381, 0.015, 0.004, 0.011, 0.013, 0.007, 0.01, 0.004, 0.007, 0.005, 0.004, 0.004, 0.004, 0.008, 0.004, 0.007, 0.004, 0.016, 0.017, 0.004, 0.01, 0.006, 0.006, 0.007, 0.011, 0.017, 0.003, 0.006, 0.019, 0.008, 0.007, 0.008, 0.014, 0.025, 0.029, 0.031, 0.003, 0.009, 0.009, 0.006, 0.02, 0.006, 0.028, 0.007, 0.037, 0.009, 0.003, 0.006, 0.011, 0.004, 0.019, 0.025, 0.005, 0.011, 0.011, 0.021, 0.031, 0.012, 0.006, 0.004, 0.009, 0.005, 0.007, 0.013, 0.018, 0.005, 0.007, 0.02, 0.007, 0.023, 0.007, 0.003, 0.007, 0.005, 0.065, 0.014, 0.012, 0.016, 0.008, 0.009, 0.007, 0.018, 0.009, 0.023, 0.004, 0.013, 0.01, 0.002, 0.003, 0.002, 0.005, 0.013, 0.011, 0.013, 0.01, 0.004, 0.012, 0.017, 0.018, 0.01, 0.007]
11|[1.192, 1.104, 0.107, 0.039, 0.378, 1.341, 0.438, 0.399, 0.771, 0.495, 0.598, 0.223, 0.354, 0.297, 0.543, 0.236, 0.41, 0.349, 0.673, 0.648, 0.382, 0.69, 0.78, 0.408, 0.631, 0.437, 0.379, 0.444, 0.318, 1.318, 0.258, 0.481, 0.973, 0.518, 0.342, 0.501, 0.757, 1.293, 0.931, 1.483, 0.461, 0.473, 0.629, 0.395, 0.722, 0.291, 1.369, 0.301, 0.462, 0.831, 0.341, 0.341, 0.599, 0.317, 1.142, 0.656, 0.565, 0.373, 0.703, 1.746, 2.258, 0.359, 0.506, 0.417, 0.349, 0.208, 0.585, 0.578, 1.126, 0.822, 0.774, 0.988, 0.292, 1.511, 0.452, 0.618, 0.305, 0.281, 0.865, 0.596, 0.83, 0.712, 0.631, 0.475, 0.427, 0.569, 0.66, 1.174, 0.253, 0.934, 0.389, 0.432, 0.305, 0.317, 0.328, 0.634, 0.445, 0.462, 0.589, 0.308, 0.711, 1.618, 0.409, 0.8, 0.386]
12|[1.941, 0.07, 0.156, 0.103, 4.578, 1.532, 0.465, 0.325, 0.615, 0.635, 0.277, 0.551, 0.424, 0.38, 0.587, 0.305, 0.421, 0.178, 0.803, 0.735, 0.297, 0.722, 0.794, 0.344, 0.872, 0.301, 0.248, 0.614, 0.27, 1.975, 0.307, 0.66, 0.845, 0.746, 0.211, 0.443, 0.695, 1.408, 1.551, 2.096, 0.439, 0.341, 0.583, 0.448, 0.816, 0.247, 0.547, 0.557, 0.722, 0.318, 0.156, 0.231, 0.788, 0.16, 0.808, 1.29, 0.25, 0.578, 0.628, 0.977, 2.049, 0.385, 0.297, 0.344, 0.459, 0.2, 0.34, 0.432, 2.61, 0.755, 0.754, 1.859, 0.302, 1.312, 0.389, 0.778, 0.31, 0.257, 1.003, 0.376, 1.094, 0.385, 0.433, 0.409, 0.378, 0.801, 0.43, 1.036, 0.156, 0.431, 0.27, 0.286, 0.282, 0.206, 0.358, 0.499, 0.412, 0.619, 0.347, 0.328, 0.41, 1.171, 0.568, 0.669, 0.285]
13|[0.738, 0.347, 0.062, 0.881, 1.406, 0.36, 0.03, 0.014, 0.088, 0.15, 0.087, 0.116, 0.014, 0.027, 0.017, 0.019, 0.068, 0.016, 0.092, 0.078, 0.058, 0.067, 0.024, 0.04, 0.151, 0.032, 0.01, 0.046, 0.015, 0.268, 0.066, 0.143, 0.039, 0.055, 0.025, 0.013, 0.026, 0.224, 0.119, 0.34, 0.033, 0.033, 0.042, 0.069, 0.049, 0.045, 0.155, 0.014, 0.135, 0.023, 0.009, 0.011, 0.069, 0.04, 0.021, 0.019, 0.005, 0.046, 0.132, 0.06, 0.235, 0.059, 0.027, 0.053, 0.014, 0.015, 0.028, 0.029, 0.277, 0.046, 0.04, 0.07, 0.004, 0.046, 0.054, 0.019, 0.026, 0.009, 0.289, 0.054, 0.029, 0.084, 0.075, 0.016, 0.1, 0.176, 0.076, 0.254, 0.01, 0.024, 0.015, 0.011, 0.011, 0.013, 0.014, 0.023, 0.146, 0.016, 0.116, 0.017, 0.091, 0.308, 0.059, 0.029, 0.024]
14|[2.054, 0.166, 0.082, 0.286, 0.834, 0.074, 0.035, 0.027, 0.049, 0.034, 0.037, 0.023, 0.025, 0.017, 0.03, 0.016, 0.041, 0.028, 0.054, 0.043, 0.031, 0.054, 0.078, 0.023, 0.047, 0.031, 0.019, 0.041, 0.027, 0.094, 0.016, 0.048, 0.07, 0.046, 0.022, 0.048, 0.04, 0.073, 0.046, 0.077, 0.037, 0.023, 0.044, 0.027, 0.072, 0.018, 0.073, 0.02, 0.048, 0.049, 0.023, 0.02, 0.039, 0.023, 0.078, 0.042, 0.028, 0.028, 0.062, 0.069, 0.117, 0.03, 0.026, 0.025, 0.034, 0.02, 0.038, 0.038, 0.08, 0.062, 0.052, 0.096, 0.024, 0.087, 0.025, 0.029, 0.024, 0.019, 0.084, 0.032, 0.053, 0.066, 0.035, 0.029, 0.039, 0.052, 0.046, 0.086, 0.018, 0.048, 0.026, 0.029, 0.029, 0.018, 0.021, 0.052, 0.035, 0.037, 0.021, 0.019, 0.047, 0.133, 0.023, 0.044, 0.031]
15|[1.026, 0.231, 0.104, 0.219, 1.683, 1.092, 0.327, 0.231, 0.385, 0.276, 0.375, 0.26, 0.186, 0.162, 0.21, 0.144, 0.284, 0.188, 0.292, 0.372, 0.309, 0.322, 0.575, 0.321, 0.556, 0.184, 0.19, 0.301, 0.235, 0.864, 0.219, 0.496, 0.456, 0.361, 0.225, 0.248, 0.331, 0.805, 0.619, 1.208, 0.235, 0.154, 0.426, 0.242, 0.423, 0.159, 0.571, 0.155, 0.382, 0.316, 0.09, 0.18, 0.384, 0.146, 0.343, 0.768, 0.182, 0.242, 0.423, 0.641, 0.879, 0.27, 0.12, 0.238, 0.225, 0.145, 0.277, 0.198, 1.361, 0.552, 0.293, 0.839, 0.097, 0.655, 0.235, 0.229, 0.185, 0.211, 0.718, 0.225, 0.482, 0.519, 0.259, 0.297, 0.274, 0.504, 0.332, 0.8, 0.145, 0.252, 0.15, 0.152, 0.171, 0.162, 0.141, 0.306, 0.374, 0.398, 0.333, 0.193, 0.323, 0.98, 0.153, 0.355, 0.163]
16|[1.085, 0.473, 0.375, 0.406, 1.744, 0.605, 0.157, 0.075, 0.219, 0.207, 0.129, 0.199, 0.067, 0.096, 0.094, 0.051, 0.167, 0.127, 0.208, 0.141, 0.176, 0.213, 0.091, 0.195, 0.34, 0.075, 0.084, 0.182, 0.073, 0.615, 0.144, 0.34, 0.176, 0.196, 0.089, 0.167, 0.105, 0.469, 0.379, 0.706, 0.177, 0.083, 0.115, 0.129, 0.287, 0.104, 0.357, 0.082, 0.282, 0.138, 0.063, 0.043, 0.208, 0.087, 0.267, 0.199, 0.052, 0.143, 0.192, 0.225, 0.414, 0.131, 0.08, 0.157, 0.087, 0.099, 0.177, 0.108, 0.836, 0.127, 0.126, 0.331, 0.055, 0.257, 0.148, 0.104, 0.085, 0.073, 0.513, 0.128, 0.217, 0.232, 0.136, 0.163, 0.18, 0.263, 0.158, 0.499, 0.067, 0.083, 0.102, 0.062, 0.06, 0.071, 0.099, 0.205, 0.246, 0.106, 0.206, 0.103, 0.205, 0.534, 0.1, 0.187, 0.083]
17|[0.96, 1.585, 0.214, 0.177, 0.486, 0.229, 0.106, 0.083, 0.17, 0.124, 0.111, 0.068, 0.086, 0.056, 0.117, 0.046, 0.08, 0.071, 0.145, 0.143, 0.081, 0.168, 0.16, 0.061, 0.131, 0.076, 0.076, 0.084, 0.062, 0.349, 0.05, 0.103, 0.21, 0.136, 0.071, 0.073, 0.145, 0.26, 0.371, 0.303, 0.082, 0.073, 0.113, 0.075, 0.145, 0.057, 0.21, 0.046, 0.149, 0.162, 0.059, 0.072, 0.132, 0.063, 0.141, 0.166, 0.082, 0.084, 0.113, 0.234, 0.308, 0.074, 0.101, 0.079, 0.077, 0.046, 0.151, 0.106, 0.256, 0.16, 0.16, 0.366, 0.061, 0.163, 0.082, 0.107, 0.064, 0.062, 0.244, 0.102, 0.118, 0.194, 0.11, 0.059, 0.064, 0.202, 0.137, 0.306, 0.059, 0.166, 0.084, 0.087, 0.094, 0.085, 0.068, 0.162, 0.096, 0.092, 0.108, 0.044, 0.142, 0.319, 0.088, 0.144, 0.081]
18|[8.939, 0.683, 0.007, 0.299, 0.59, 0.131, 0.079, 0.066, 0.113, 0.058, 0.034, 0.048, 0.03, 0.036, 0.097, 0.023, 0.055, 0.033, 0.064, 0.042, 0.063, 0.077, 0.134, 0.037, 0.077, 0.059, 0.042, 0.102, 0.043, 0.139, 0.037, 0.057, 0.099, 0.047, 0.049, 0.078, 0.062, 0.176, 0.099, 0.284, 0.066, 0.06, 0.053, 0.041, 0.178, 0.024, 0.103, 0.036, 0.089, 0.072, 0.038, 0.056, 0.061, 0.038, 0.165, 0.131, 0.041, 0.053, 0.088, 0.218, 0.174, 0.043, 0.095, 0.019, 0.043, 0.028, 0.071, 0.071, 0.294, 0.121, 0.077, 0.149, 0.038, 0.146, 0.042, 0.042, 0.062, 0.023, 0.167, 0.077, 0.116, 0.15, 0.066, 0.098, 0.047, 0.08, 0.093, 0.288, 0.046, 0.077, 0.051, 0.075, 0.039, 0.039, 0.038, 0.103, 0.069, 0.01, 0.075, 0.041, 0.078, 0.228, 0.041, 0.079, 0.083]
19|[1.17, 0.987, 0.131, 0.171, 0.507, 0.32, 0.107, 0.108, 0.174, 0.105, 0.206, 0.058, 0.098, 0.099, 0.19, 0.07, 0.088, 0.095, 0.266, 0.175, 0.124, 0.295, 0.13, 0.132, 0.168, 0.123, 0.089, 0.155, 0.09, 0.527, 0.064, 0.187, 0.228, 0.159, 0.099, 0.118, 0.1, 0.216, 0.342, 0.536, 0.119, 0.125, 0.176, 0.105, 0.214, 0.083, 0.279, 0.084, 0.181, 0.221, 0.105, 0.104, 0.172, 0.092, 0.313, 0.211, 0.152, 0.122, 0.108, 0.515, 0.435, 0.137, 0.124, 0.097, 0.096, 0.05, 0.178, 0.128, 0.653, 0.249, 0.212, 0.214, 0.066, 0.426, 0.124, 0.17, 0.099, 0.082, 0.275, 0.144, 0.192, 0.219, 0.158, 0.129, 0.119, 0.118, 0.196, 0.375, 0.079, 0.211, 0.12, 0.113, 0.088, 0.13, 0.096, 0.194, 0.131, 0.144, 0.121, 0.068, 0.196, 0.375, 0.087, 0.25, 0.134]
20|[1.877, 0.286, 0.016, 0.035, 0.986, 6.631, 2.81, 1.784, 3.662, 3.045, 2.902, 1.805, 2.285, 1.856, 1.768, 1.311, 1.722, 1.746, 4.129, 3.379, 1.773, 4.043, 4.468, 2.793, 3.096, 1.885, 1.41, 3.968, 2.242, 9.078, 1.316, 3.871, 6.764, 3.896, 1.361, 4.011, 3.554, 5.133, 4.635, 9.155, 2.354, 2.705, 4.021, 2.447, 4.671, 1.889, 5.694, 1.895, 3.324, 4.555, 1.703, 1.776, 2.908, 1.74, 6.09, 5.153, 2.219, 2.009, 3.277, 7.083, 8.981, 2.791, 2.795, 2.064, 2.18, 1.742, 2.625, 3.497, 9.032, 4.196, 3.451, 7.911, 1.775, 6.797, 2.281, 3.877, 2.84, 1.528, 3.744, 3.089, 4.118, 2.656, 3.197, 2.692, 2.024, 4.268, 3.415, 5.989, 1.733, 3.861, 1.715, 2.452, 1.3, 1.874, 2.054, 4.09, 1.969, 2.617, 2.377, 1.21, 3.682, 8.54, 1.966, 4.786, 2.548]
21|[0.552, 0.381, 2.255, 2.586, 2.48, 0.007, 0.003, 0.004, 0.012, 0.001, 0.002, 0.001, 0.0, 0.002, 0.004, 0.001, 0.004, 0.005, 0.011, 0.002, 0.004, 0.008, 0.007, 0.005, 0.004, 0.006, 0.002, 0.0, 0.004, 0.003, 0.0, 0.0, 0.004, 0.004, 0.002, 0.003, 0.005, 0.003, 0.011, 0.005, 0.005, 0.003, 0.009, 0.005, 0.01, 0.003, 0.005, 0.001, 0.028, 0.0, 0.006, 0.001, 0.009, 0.003, 0.011, 0.006, 0.005, 0.005, 0.008, 0.01, 0.013, 0.006, 0.005, 0.002, 0.002, 0.002, 0.003, 0.002, 0.005, 0.004, 0.003, 0.019, 0.001, 0.024, 0.001, 0.003, 0.006, 0.004, 0.031, 0.006, 0.014, 0.012, 0.01, 0.003, 0.006, 0.01, 0.007, 0.012, 0.002, 0.007, 0.004, 0.001, 0.001, 0.001, 0.0, 0.006, 0.003, 0.004, 0.004, 0.001, 0.007, 0.012, 0.005, 0.004, 0.004]
22|[0.799, 2.476, 1.573, 0.453, 0.64, 0.089, 0.04, 0.045, 0.084, 0.061, 0.05, 0.024, 0.025, 0.026, 0.065, 0.018, 0.04, 0.037, 0.083, 0.056, 0.049, 0.068, 0.083, 0.032, 0.095, 0.027, 0.047, 0.056, 0.028, 0.082, 0.024, 0.083, 0.081, 0.051, 0.04, 0.049, 0.04, 0.081, 0.123, 0.125, 0.041, 0.038, 0.052, 0.034, 0.071, 0.03, 0.09, 0.014, 0.097, 0.055, 0.044, 0.041, 0.075, 0.023, 0.112, 0.027, 0.027, 0.039, 0.086, 0.1, 0.108, 0.028, 0.042, 0.036, 0.041, 0.023, 0.074, 0.087, 0.175, 0.105, 0.072, 0.078, 0.031, 0.058, 0.051, 0.04, 0.03, 0.034, 0.141, 0.044, 0.053, 0.064, 0.067, 0.022, 0.026, 0.067, 0.056, 0.115, 0.022, 0.068, 0.049, 0.048, 0.048, 0.037, 0.026, 0.05, 0.048, 0.041, 0.026, 0.031, 0.015, 0.185, 0.025, 0.068, 0.029]
23|[1.203, 0.883, 0.203, 0.022, 0.542, 1.45, 0.518, 0.49, 0.848, 0.701, 0.605, 0.412, 0.419, 0.315, 0.705, 0.29, 0.573, 0.434, 0.683, 0.686, 0.511, 0.973, 1.127, 0.578, 0.874, 0.489, 0.395, 0.737, 0.427, 1.693, 0.265, 0.769, 1.116, 0.809, 0.451, 0.65, 0.76, 1.334, 1.124, 1.441, 0.533, 0.446, 0.891, 0.457, 1.252, 0.375, 1.279, 0.343, 0.617, 0.987, 0.313, 0.427, 0.739, 0.329, 1.185, 0.687, 0.573, 0.495, 0.695, 1.217, 2.045, 0.485, 0.524, 0.54, 0.469, 0.241, 0.679, 0.568, 2.942, 0.958, 0.754, 1.997, 0.325, 1.267, 0.54, 0.7, 0.387, 0.347, 0.97, 0.616, 0.853, 0.786, 0.687, 0.579, 0.534, 0.747, 0.72, 1.595, 0.261, 0.993, 0.435, 0.551, 0.388, 0.379, 0.448, 0.87, 0.592, 0.753, 0.618, 0.274, 0.825, 1.841, 0.576, 1.09, 0.487]
24|[1.517, 0.157, 0.148, 0.079, 0.741, 1.032, 0.115, 0.172, 0.156, 0.295, 0.29, 0.232, 0.094, 0.221, 0.26, 0.162, 0.219, 0.305, 0.343, 0.628, 0.492, 0.812, 0.334, 0.26, 0.558, 0.179, 0.153, 0.314, 0.104, 0.0, 0.344, 0.697, 1.191, 0.782, 0.317, 0.437, 0.678, 0.235, 0.975, 0.546, 0.617, 0.426, 0.187, 0.268, 0.836, 0.43, 0.691, 0.099, 0.72, 0.813, 0.159, 0.248, 0.19, 0.539, 0.319, 0.867, 0.206, 0.347, 0.617, 0.684, 0.875, 0.293, 0.109, 0.448, 0.347, 0.235, 0.61, 0.159, 0.55, 0.804, 0.681, 0.902, 0.0, 0.414, 0.257, 0.135, 0.514, 0.153, 0.203, 0.363, 0.508, 1.026, 0.295, 0.323, 0.206, 0.415, 0.424, 0.861, 0.257, 0.665, 0.265, 0.31, 0.331, 0.241, 0.228, 0.0, 0.39, 0.16, 0.115, 0.26, 0.171, 0.313, 0.327, 1.75, 0.295]
25|[0.75, 0.062, 0.05, 1.083, 1.975, 0.044, 0.012, 0.015, 0.022, 0.019, 0.018, 0.011, 0.013, 0.009, 0.008, 0.005, 0.013, 0.011, 0.019, 0.017, 0.017, 0.025, 0.037, 0.015, 0.031, 0.015, 0.01, 0.015, 0.011, 0.05, 0.011, 0.02, 0.02, 0.032, 0.017, 0.013, 0.017, 0.037, 0.069, 0.075, 0.01, 0.009, 0.015, 0.015, 0.029, 0.008, 0.02, 0.012, 0.057, 0.013, 0.009, 0.01, 0.027, 0.008, 0.021, 0.043, 0.016, 0.009, 0.033, 0.026, 0.045, 0.014, 0.016, 0.013, 0.014, 0.013, 0.012, 0.017, 0.035, 0.026, 0.014, 0.037, 0.007, 0.06, 0.009, 0.012, 0.012, 0.007, 0.079, 0.018, 0.018, 0.04, 0.02, 0.011, 0.017, 0.029, 0.019, 0.058, 0.005, 0.014, 0.011, 0.012, 0.009, 0.006, 0.008, 0.026, 0.02, 0.023, 0.013, 0.008, 0.028, 0.047, 0.012, 0.03, 0.012]
