10|[1.18, 0.455, 0.132, 0.093, 0.552, 0.576, 0.2, 0.176, 0.356, 0.293, 0.236, 0.119, 0.133, 0.113, 0.264, 0.097, 0.156, 0.151, 0.215, 0.186, 0.207, 0.467, 0.534, 0.142, 0.278, 0.181, 0.143, 0.25, 0.152, 0.324, 0.13, 0.26, 0.382, 0.27, 0.147, 0.196, 0.316, 0.591, 0.54, 0.276, 0.243, 0.127, 0.287, 0.16, 0.338, 0.114, 0.541, 0.154, 0.257, 0.269, 0.127, 0.151, 0.324, 0.154, 0.422, 0.298, 0.188, 0.211, 0.341, 0.7, 0.805, 0.169, 0.225, 0.161, 0.192, 0.098, 0.283, 0.164, 0.29, 0.347, 0.319, 0.913, 0.158, 0.979, 0.199, 0.322, 0.122, 0.147, 0.482, 0.171, 0.252, 0.33, 0.239, 0.158, 0.163, 0.216, 0.249, 0.199, 0.13, 0.42, 0.182, 0.206, 0.169, 0.166, 0.157, 0.179, 0.174, 0.209, 0.223, 0.101, 0.292, 0.611, 0.203, 0.379, 0.181]
11|[0.582, 0.248, 2.157, 1.289, 0.766, 0.062, 0.018, 0.002, 0.019, 0.012, 0.017, 0.007, 0.008, 0.004, 0.009, 0.006, 0.009, 0.012, 0.021, 0.014, 0.007, 0.012, 0.029, 0.004, 0.028, 0.012, 0.011, 0.008, 0.006, 0.027, 0.005, 0.028, 0.01, 0.015, 0.008, 0.003, 0.014, 0.044, 0.016, 0.022, 0.006, 0.007, 0.02, 0.008, 0.009, 0.003, 0.056, 0.001, 0.065, 0.009, 0.005, 0.002, 0.004, 0.005, 0.029, 0.005, 0.011, 0.01, 0.011, 0.029, 0.066, 0.013, 0.011, 0.005, 0.011, 0.009, 0.01, 0.007, 0.045, 0.019, 0.011, 0.0, 0.005, 0.064, 0.01, 0.031, 0.007, 0.01, 0.068, 0.009, 0.029, 0.015, 0.021, 0.005, 0.017, 0.014, 0.011, 0.009, 0.012, 0.023, 0.014, 0.013, 0.009, 0.004, 0.008, 0.016, 0.019, 0.012, 0.007, 0.009, 0.009, 0.04, 0.017, 0.012, 0.018]
12|[1.255, 0.471, 0.105, 0.099, 0.652, 0.669, 0.295, 0.272, 0.358, 0.281, 0.372, 0.196, 0.199, 0.172, 0.302, 0.164, 0.263, 0.217, 0.335, 0.348, 0.275, 0.372, 0.566, 0.223, 0.462, 0.206, 0.195, 0.324, 0.166, 0.753, 0.139, 0.333, 0.459, 0.296, 0.201, 0.334, 0.392, 0.623, 0.54, 1.826, 0.287, 0.245, 0.336, 0.228, 0.61, 0.214, 0.612, 0.142, 0.354, 0.482, 0.136, 0.215, 0.306, 0.176, 0.495, 0.438, 0.257, 0.27, 0.477, 0.708, 0.961, 0.234, 0.205, 0.295, 0.247, 0.14, 0.374, 0.232, 0.724, 0.382, 0.342, 0.754, 0.164, 0.895, 0.226, 0.27, 0.211, 0.175, 0.637, 0.284, 0.503, 0.426, 0.289, 0.269, 0.264, 0.34, 0.374, 0.808, 0.158, 0.49, 0.228, 0.275, 0.203, 0.201, 0.185, 0.413, 0.353, 0.337, 0.366, 0.16, 0.328, 0.81, 0.246, 0.399, 0.226]
13|[1.116, 1.263, 0.385, 0.142, 0.539, 0.437, 0.163, 0.114, 0.205, 0.165, 0.189, 0.087, 0.132, 0.094, 0.18, 0.068, 0.127, 0.124, 0.228, 0.201, 0.147, 0.328, 0.184, 0.133, 0.18, 0.14, 0.107, 0.184, 0.112, 0.366, 0.071, 0.201, 0.272, 0.205, 0.112, 0.127, 0.173, 0.353, 0.34, 0.547, 0.139, 0.116, 0.247, 0.109, 0.214, 0.092, 0.347, 0.099, 0.216, 0.248, 0.104, 0.118, 0.256, 0.101, 0.303, 0.167, 0.135, 0.122, 0.233, 0.385, 0.463, 0.13, 0.146, 0.105, 0.13, 0.088, 0.212, 0.205, 0.305, 0.259, 0.161, 0.318, 0.086, 0.515, 0.151, 0.208, 0.145, 0.111, 0.345, 0.166, 0.166, 0.282, 0.189, 0.125, 0.139, 0.152, 0.201, 0.86, 0.077, 0.257, 0.134, 0.122, 0.101, 0.139, 0.117, 0.208, 0.158, 0.209, 0.174, 0.096, 0.229, 0.542, 0.169, 0.324, 0.142]
14|[0.559, 0.119, 0.0, 4.315, 7.05, 0.0, 0.0, 0.003, 0.0, 0.0, 0.005, 0.0, 0.0, 0.002, 0.0, 0.002, 0.004, 0.0, 0.002, 0.004, 0.014, 0.014, 0.0, 0.002, 0.003, 0.0, 0.0, 0.0, 0.003, 0.019, 0.0, 0.016, 0.008, 0.011, 0.0, 0.01, 0.004, 0.01, 0.0, 0.032, 0.016, 0.002, 0.009, 0.006, 0.0, 0.001, 0.0, 0.0, 0.01, 0.0, 0.0, 0.004, 0.005, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.011, 0.014, 0.002, 0.0, 0.001, 0.0, 0.002, 0.003, 0.0, 0.025, 0.007, 0.006, 0.006, 0.0, 0.0, 0.001, 0.0, 0.0, 0.001, 0.025, 0.001, 0.017, 0.0, 0.005, 0.0, 0.011, 0.012, 0.003, 0.014, 0.003, 0.014, 0.0, 0.01, 0.001, 0.0, 0.002, 0.003, 0.002, 0.0, 0.0, 0.001, 0.0, 0.021, 0.0, 0.0, 0.0]
15|[1.955, 0.303, 0.027, 0.08, 0.446, 0.271, 0.197, 0.129, 0.175, 0.152, 0.186, 0.139, 0.127, 0.095, 0.249, 0.067, 0.119, 0.119, 0.239, 0.176, 0.147, 0.212, 0.448, 0.145, 0.179, 0.135, 0.108, 0.197, 0.144, 0.516, 0.112, 0.223, 0.261, 0.116, 0.138, 0.204, 0.189, 0.342, 0.462, 0.98, 0.133, 0.134, 0.17, 0.1, 0.245, 0.09, 0.384, 0.065, 0.223, 0.234, 0.084, 0.129, 0.187, 0.1, 0.484, 0.069, 0.184, 0.167, 0.138, 0.289, 0.432, 0.12, 0.113, 0.156, 0.08, 0.076, 0.186, 0.171, 0.159, 0.25, 0.286, 0.243, 0.094, 0.335, 0.158, 0.222, 0.1, 0.14, 0.406, 0.181, 0.344, 0.244, 0.127, 0.114, 0.138, 0.221, 0.18, 0.835, 0.061, 0.247, 0.131, 0.138, 0.126, 0.091, 0.11, 0.303, 0.215, 0.108, 0.201, 0.088, 0.115, 0.203, 0.154, 0.25, 0.116]
16|[1.087, 1.196, 0.036, 0.0, 0.487, 2.976, 1.041, 0.958, 1.498, 1.691, 1.263, 0.679, 0.869, 0.85, 1.401, 0.479, 1.129, 0.937, 1.745, 2.071, 0.641, 2.21, 2.2, 1.075, 1.375, 0.961, 0.764, 0.964, 0.661, 4.309, 0.524, 1.445, 2.495, 1.622, 0.818, 1.02, 1.772, 3.386, 2.742, 6.315, 1.535, 1.246, 1.717, 1.074, 3.228, 0.883, 2.855, 0.589, 1.136, 2.157, 0.864, 0.876, 1.377, 0.552, 3.08, 1.604, 1.26, 1.056, 2.164, 2.194, 4.305, 1.193, 1.207, 1.145, 0.48, 0.513, 1.44, 1.77, 4.892, 2.743, 1.412, 5.591, 0.671, 3.836, 1.213, 1.439, 1.183, 0.689, 3.002, 1.438, 1.753, 1.741, 1.068, 1.444, 1.684, 1.537, 1.905, 4.249, 0.514, 2.315, 0.933, 1.061, 1.308, 0.634, 0.817, 2.013, 1.111, 1.391, 1.238, 0.593, 2.242, 3.662, 1.469, 1.969, 1.116]
17|[1.111, 0.016, 0.021, 0.747, 6.313, 0.116, 0.031, 0.024, 0.058, 0.036, 0.026, 0.023, 0.027, 0.024, 0.045, 0.011, 0.023, 0.013, 0.047, 0.024, 0.016, 0.032, 0.042, 0.04, 0.033, 0.019, 0.014, 0.039, 0.023, 0.111, 0.016, 0.065, 0.079, 0.041, 0.022, 0.023, 0.031, 0.077, 0.072, 0.153, 0.024, 0.013, 0.052, 0.018, 0.055, 0.011, 0.064, 0.021, 0.063, 0.058, 0.025, 0.017, 0.042, 0.015, 0.063, 0.095, 0.02, 0.038, 0.06, 0.041, 0.079, 0.023, 0.027, 0.016, 0.037, 0.018, 0.021, 0.042, 0.128, 0.039, 0.061, 0.085, 0.009, 0.117, 0.018, 0.055, 0.023, 0.019, 0.104, 0.036, 0.057, 0.054, 0.026, 0.03, 0.02, 0.068, 0.027, 0.07, 0.017, 0.048, 0.016, 0.023, 0.029, 0.014, 0.028, 0.039, 0.042, 0.041, 0.036, 0.022, 0.021, 0.056, 0.012, 0.049, 0.01]
18|[1.106, 0.003, 1.54, 0.0, 0.057, 0.086, 0.001, 0.002, 0.001, 0.0, 0.002, 0.0, 0.001, 0.001, 0.001, 0.0, 0.001, 0.001, 0.001, 0.018, 0.001, 0.002, 0.003, 0.001, 0.042, 0.001, 0.001, 0.001, 0.0, 0.089, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.003, 0.001, 0.059, 0.001, 0.001, 0.002, 0.001, 0.001, 0.001, 0.002, 0.0, 0.001, 0.001, 0.0, 0.0, 0.002, 0.0, 0.001, 0.0, 0.001, 0.012, 0.002, 0.005, 0.046, 0.011, 0.012, 0.001, 0.013, 0.0, 0.0, 0.017, 0.002, 0.001, 0.001, 0.003, 0.001, 0.004, 0.001, 0.001, 0.009, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.0, 0.001, 0.002, 0.001, 0.005, 0.0, 0.0, 0.001, 0.001, 0.001, 0.001, 0.0, 0.001, 0.015, 0.001, 0.0, 0.0, 0.002, 0.037, 0.001, 0.003, 0.001]
19|[1.097, 0.14, 0.081, 0.124, 0.589, 0.356, 0.148, 0.126, 0.19, 0.119, 0.136, 0.081, 0.14, 0.084, 0.113, 0.051, 0.147, 0.083, 0.113, 0.136, 0.103, 0.204, 0.226, 0.099, 0.133, 0.08, 0.094, 0.17, 0.077, 0.104, 0.048, 0.155, 0.268, 0.166, 0.121, 0.136, 0.155, 0.295, 0.232, 0.285, 0.082, 0.101, 0.219, 0.082, 0.188, 0.081, 0.436, 0.075, 0.18, 0.167, 0.095, 0.093, 0.131, 0.078, 0.157, 0.191, 0.12, 0.078, 0.165, 0.42, 0.359, 0.083, 0.116, 0.118, 0.118, 0.078, 0.188, 0.16, 0.465, 0.26, 0.189, 0.382, 0.108, 0.354, 0.091, 0.176, 0.08, 0.095, 0.232, 0.162, 0.181, 0.219, 0.148, 0.156, 0.107, 0.185, 0.148, 0.797, 0.055, 0.164, 0.11, 0.127, 0.106, 0.084, 0.086, 0.129, 0.119, 0.154, 0.123, 0.069, 0.104, 0.402, 0.098, 0.283, 0.074]
20|[1.095, 1.891, 0.151, 0.482, 0.527, 0.085, 0.043, 0.048, 0.063, 0.059, 0.039, 0.023, 0.021, 0.023, 0.045, 0.013, 0.04, 0.025, 0.046, 0.039, 0.031, 0.064, 0.05, 0.028, 0.069, 0.031, 0.026, 0.036, 0.019, 0.069, 0.016, 0.032, 0.066, 0.06, 0.028, 0.027, 0.042, 0.081, 0.106, 0.121, 0.03, 0.018, 0.043, 0.02, 0.076, 0.024, 0.094, 0.02, 0.079, 0.058, 0.025, 0.021, 0.054, 0.023, 0.055, 0.05, 0.022, 0.019, 0.043, 0.069, 0.116, 0.021, 0.038, 0.02, 0.027, 0.014, 0.052, 0.039, 0.101, 0.053, 0.046, 0.081, 0.018, 0.069, 0.034, 0.035, 0.024, 0.033, 0.125, 0.037, 0.065, 0.059, 0.042, 0.03, 0.034, 0.028, 0.056, 0.109, 0.022, 0.058, 0.038, 0.023, 0.023, 0.035, 0.02, 0.065, 0.045, 0.038, 0.041, 0.022, 0.042, 0.118, 0.032, 0.052, 0.038]
21|[1.456, 0.191, 0.126, 0.052, 0.617, 0.809, 0.342, 0.259, 0.503, 0.302, 0.379, 0.225, 0.29, 0.2, 0.368, 0.183, 0.354, 0.263, 0.47, 0.456, 0.291, 0.551, 0.828, 0.341, 0.529, 0.305, 0.293, 0.46, 0.253, 1.684, 0.171, 0.553, 0.51, 0.365, 0.283, 0.331, 0.456, 0.767, 1.168, 0.596, 0.328, 0.367, 0.414, 0.252, 0.584, 0.245, 0.662, 0.231, 0.409, 0.587, 0.239, 0.242, 0.522, 0.232, 0.877, 0.645, 0.309, 0.284, 0.509, 1.077, 1.085, 0.244, 0.364, 0.307, 0.266, 0.18, 0.435, 0.44, 0.964, 0.59, 0.418, 1.722, 0.251, 0.607, 0.288, 0.487, 0.266, 0.222, 0.744, 0.369, 0.749, 0.472, 0.411, 0.325, 0.305, 0.494, 0.413, 0.989, 0.201, 0.59, 0.263, 0.188, 0.267, 0.23, 0.228, 0.328, 0.336, 0.336, 0.386, 0.194, 0.33, 1.034, 0.311, 0.573, 0.249]
22|[0.757, 2.028, 0.679, 1.548, 1.143, 0.022, 0.01, 0.007, 0.023, 0.009, 0.018, 0.007, 0.006, 0.005, 0.007, 0.003, 0.013, 0.01, 0.015, 0.018, 0.005, 0.024, 0.038, 0.006, 0.028, 0.004, 0.008, 0.017, 0.004, 0.052, 0.004, 0.013, 0.012, 0.006, 0.008, 0.016, 0.007, 0.011, 0.036, 0.032, 0.003, 0.004, 0.007, 0.008, 0.026, 0.005, 0.015, 0.004, 0.038, 0.009, 0.009, 0.008, 0.025, 0.006, 0.006, 0.011, 0.006, 0.006, 0.014, 0.018, 0.052, 0.009, 0.009, 0.005, 0.008, 0.008, 0.014, 0.009, 0.031, 0.017, 0.01, 0.034, 0.004, 0.023, 0.012, 0.005, 0.011, 0.013, 0.059, 0.012, 0.014, 0.02, 0.013, 0.005, 0.004, 0.013, 0.012, 0.027, 0.005, 0.015, 0.01, 0.006, 0.004, 0.011, 0.001, 0.01, 0.012, 0.007, 0.008, 0.007, 0.019, 0.033, 0.009, 0.01, 0.007]
23|[0.489, 0.787, 8.064, 1.994, 1.126, 0.055, 0.0, 0.019, 0.034, 0.0, 0.031, 0.0, 0.041, 0.0, 0.0, 0.012, 0.024, 0.033, 0.11, 0.034, 0.021, 0.0, 0.0, 0.0, 0.0, 0.019, 0.0, 0.068, 0.0, 0.086, 0.015, 0.073, 0.0, 0.0, 0.017, 0.0, 0.0, 0.05, 0.069, 0.113, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.049, 0.021, 0.031, 0.0, 0.017, 0.0, 0.041, 0.014, 0.015, 0.0, 0.022, 0.0, 0.044, 0.073, 0.092, 0.021, 0.029, 0.0, 0.05, 0.015, 0.0, 0.0, 0.0, 0.0, 0.037, 0.0, 0.0, 0.088, 0.004, 0.0, 0.0, 0.016, 0.01, 0.0, 0.055, 0.028, 0.032, 0.0, 0.022, 0.0, 0.0, 0.091, 0.0, 0.0, 0.014, 0.022, 0.0, 0.0, 0.016, 0.04, 0.0, 0.034, 0.05, 0.0, 0.0, 0.0, 0.023, 0.047, 0.0]
24|[1.141, 2.851, 0.267, 0.071, 0.312, 0.628, 0.389, 0.291, 0.631, 0.577, 0.573, 0.249, 0.248, 0.206, 0.569, 0.222, 0.315, 0.377, 0.582, 0.543, 0.382, 0.957, 0.635, 0.255, 0.708, 0.408, 0.309, 0.465, 0.365, 0.798, 0.141, 0.469, 1.044, 0.416, 0.246, 0.43, 0.514, 0.617, 0.953, 1.003, 0.376, 0.381, 0.459, 0.324, 0.772, 0.239, 0.943, 0.243, 0.447, 0.716, 0.256, 0.28, 0.604, 0.248, 0.774, 0.659, 0.539, 0.294, 0.556, 1.111, 1.665, 0.406, 0.35, 0.236, 0.324, 0.196, 0.504, 0.545, 0.944, 0.842, 0.752, 1.424, 0.247, 1.668, 0.471, 0.457, 0.184, 0.25, 0.829, 0.341, 0.685, 0.693, 0.38, 0.269, 0.286, 0.36, 0.533, 1.963, 0.16, 0.708, 0.307, 0.339, 0.249, 0.339, 0.301, 0.535, 0.424, 0.484, 0.527, 0.275, 0.718, 1.252, 0.339, 0.88, 0.33]
25|[0.954, 0.237, 1.458, 0.401, 0.947, 0.213, 0.068, 0.057, 0.105, 0.077, 0.084, 0.055, 0.049, 0.04, 0.065, 0.027, 0.074, 0.032, 0.097, 0.084, 0.062, 0.121, 0.078, 0.043, 0.079, 0.049, 0.034, 0.07, 0.031, 0.192, 0.042, 0.135, 0.077, 0.059, 0.054, 0.052, 0.064, 0.128, 0.128, 0.199, 0.057, 0.05, 0.088, 0.045, 0.14, 0.043, 0.144, 0.041, 0.108, 0.109, 0.037, 0.029, 0.066, 0.041, 0.161, 0.082, 0.05, 0.056, 0.109, 0.137, 0.263, 0.047, 0.061, 0.047, 0.051, 0.025, 0.065, 0.062, 0.239, 0.102, 0.068, 0.108, 0.03, 0.137, 0.047, 0.031, 0.062, 0.024, 0.173, 0.07, 0.073, 0.104, 0.084, 0.043, 0.046, 0.078, 0.09, 0.157, 0.025, 0.066, 0.054, 0.054, 0.038, 0.047, 0.039, 0.099, 0.076, 0.07, 0.07, 0.03, 0.085, 0.227, 0.071, 0.108, 0.057]
